157,146,124,97,76,72,70,68,68,69,65,61,59,60,55,57,60,55,59,60,59,60,68,71,75,81,83,87,90,93,97,95,100,107,110,122,127,130,133,127,130,132,132,132,136,135,133,137,135,125,116,112,113,107,100,94,86,64,66,83,88,62,53,61,71,58,54,55,57,68,72,77,83,86,71,69,86,115,128,138,147,156,164,165,166,157,128,117,104,89,77,61,54,58,72,95,123,137,123,73,54,50,48,40,39,41,42,41,47,59,64,58,50,49,49,49,49,49,51,51,45,52,54,50,44,45,48,49,51,65,61,53,54,69,66,79,90,82,75,72,77,86,95,85,81,81,71,64,63,58,43,40,44,46,45,48,62,62,54,60,61,85,114,123,129,137,150,167,170,165,158,151,146,142,149,159,160,157,155,151,144,145,144,143,145,148,147,141,125,93,76,64,58,62,70,73,70,65,64,71,77,79,83,81,76,75,83,83,84,86,85,76,80,111,152,157,149,152,159,151,155,161,156,135,121,99,90,101,113,128,138,144,153,144,137,135,131,122,129,149,170,180,182,181,181,181,181,181,181,181,181,181,168,141,133,130,127,124,128,137,142,142,144,137,139,142,139,142,152,157,156,160,162,159,158,169,179,180,176,178,180,182,180,177,173,176,176,172,173,167,164,166,169,160,161,165,165,160,168,172,169,168,160,159,160,152,167,164,147,135,156,167,170,169,162,155,149,148,156,151,145,145,156,168,169,169,173,173,173,171,168,169,166,165,164,157,149,137,123,113,117,118,119,119,108,106,101,95,94,96,106,118,127,128,130,135,142,139,133,135,141,140,142,147,147,137,125,109,98,98,100,110,116,119,130,126,125,129,132,136,132
158,153,137,111,85,77,70,66,67,67,67,63,57,58,58,59,59,58,66,68,68,69,75,83,90,96,104,106,109,113,112,119,120,120,127,132,133,132,132,133,132,132,132,132,132,132,132,131,132,129,120,106,106,101,96,87,70,68,74,81,79,63,56,59,64,59,58,57,58,74,82,87,93,101,86,72,77,103,120,133,145,157,163,163,159,148,121,111,94,73,62,55,61,77,99,125,121,121,123,81,65,54,45,41,40,45,47,40,41,39,41,47,49,49,50,50,49,48,54,55,43,47,54,55,49,41,44,48,51,66,59,54,60,73,58,65,82,89,76,74,82,93,91,87,83,77,66,58,56,53,48,43,41,44,50,48,61,58,50,66,65,84,112,125,131,142,155,166,165,158,151,145,139,145,151,157,164,157,151,145,139,139,145,146,141,149,149,151,146,116,92,77,67,58,63,64,65,66,66,65,68,75,81,75,73,74,73,79,86,91,91,86,85,112,153,156,156,161,165,158,156,156,153,141,130,105,92,100,113,134,152,157,147,135,132,133,134,132,136,152,175,180,182,182,181,181,181,181,181,181,181,183,174,148,134,125,121,121,120,138,143,142,156,159,157,151,144,149,154,156,157,162,158,154,155,162,176,181,178,172,180,181,178,174,173,172,173,175,173,167,164,165,166,167,167,166,165,157,167,171,161,150,146,150,154,151,160,154,140,134,160,173,172,164,157,151,148,151,156,150,147,150,158,164,171,174,173,173,173,173,171,166,165,165,164,156,145,130,119,117,124,125,123,118,107,98,91,90,99,100,113,129,133,123,127,135,138,129,129,134,139,138,146,150,145,130,109,106,107,100,107,113,119,127,141,127,124,132,132,132,125
165,153,146,132,99,85,77,73,74,75,69,65,66,66,65,70,73,66,72,74,76,83,88,101,111,116,122,130,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,134,125,106,99,99,97,86,58,75,77,65,66,67,61,56,57,65,67,62,59,80,89,90,91,99,106,109,104,90,89,95,102,108,113,132,138,132,141,119,87,60,49,46,65,93,117,133,105,90,98,91,81,59,39,41,41,41,41,41,48,50,46,41,48,49,53,56,49,48,53,58,57,50,48,49,48,42,40,43,52,66,54,47,52,66,59,55,64,82,74,83,94,100,99,102,85,64,66,59,53,46,41,48,49,49,49,49,55,54,51,65,71,84,107,132,138,149,160,165,166,154,144,139,140,146,148,149,156,150,148,146,140,139,145,148,149,156,151,148,147,141,109,94,84,66,58,56,60,66,66,65,69,74,74,74,74,74,74,73,78,84,91,98,95,119,159,156,155,160,166,165,158,156,154,148,143,120,101,100,120,147,159,154,140,140,140,140,140,132,144,162,174,180,187,187,180,181,181,181,181,181,181,183,175,154,135,126,120,114,115,119,130,142,148,153,166,173,165,157,156,156,155,148,154,153,148,155,169,174,173,173,180,176,175,181,174,172,176,181,174,167,164,166,173,173,174,171,165,164,171,169,152,124,139,149,151,165,153,138,134,149,162,171,171,164,157,156,156,156,156,150,146,151,165,172,173,173,173,173,174,170,165,173,167,165,164,156,151,135,121,123,131,128,114,98,99,86,84,92,99,111,124,133,132,124,128,133,131,116,119,127,132,132,144,150,144,123,109,111,113,107,114,120,126,134,140,122,116,125,132,133,122
166,158,152,141,118,93,82,78,73,81,76,72,73,72,73,73,75,79,78,87,97,103,115,119,124,130,130,132,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,135,124,99,90,96,100,96,79,78,67,60,73,62,56,58,64,71,79,72,56,73,92,102,105,111,117,128,137,138,137,143,145,141,137,136,121,102,112,108,81,54,55,57,82,113,131,129,101,74,63,70,80,67,44,41,47,44,41,48,49,49,49,48,49,49,50,49,42,46,57,66,65,52,44,43,49,47,47,48,50,58,56,55,55,51,63,65,67,76,80,86,97,106,100,96,81,64,58,52,49,49,48,42,45,52,56,49,54,57,56,57,74,89,106,132,150,161,166,164,152,149,145,139,139,146,148,149,156,149,148,146,140,146,148,148,149,150,144,141,141,141,126,104,83,72,65,59,54,52,58,64,71,74,68,73,72,66,67,73,70,69,77,83,95,124,160,164,158,155,159,165,158,152,149,148,149,127,106,107,140,160,160,146,134,144,145,138,133,141,155,167,174,180,182,182,181,181,181,181,181,181,181,178,174,168,136,124,122,122,122,122,126,136,148,148,154,162,166,165,160,153,149,147,155,154,148,156,169,174,173,173,180,181,178,174,173,173,174,174,174,161,160,166,166,172,175,171,165,164,173,164,140,129,147,153,150,158,141,129,137,163,165,167,162,150,150,150,149,151,156,149,150,157,165,172,173,173,173,173,173,173,172,173,168,165,165,164,158,146,133,123,119,114,106,97,91,94,96,97,105,113,121,125,125,130,133,130,123,114,113,118,126,138,147,146,139,130,116,118,120,113,121,122,126,133,134,119,116,125,132,126,120
159,157,156,149,128,109,91,82,81,76,78,77,74,79,75,74,79,86,93,106,116,118,134,132,130,133,138,133,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,117,90,100,96,95,98,85,69,58,59,70,59,58,65,71,78,83,77,65,66,81,101,120,134,140,144,151,163,167,172,167,150,133,128,117,100,100,89,73,62,68,81,108,130,134,116,79,54,50,53,85,78,47,40,47,51,52,50,44,47,49,49,49,49,49,47,41,50,62,67,61,52,43,44,54,54,50,51,54,51,65,65,55,54,55,61,69,75,77,80,93,109,96,85,71,58,57,51,45,45,49,46,50,56,57,49,54,58,58,61,76,89,107,138,149,156,162,165,149,143,141,140,145,148,147,149,156,155,151,147,145,143,147,147,143,148,142,139,139,134,132,118,97,76,72,67,57,47,51,54,59,64,60,68,69,67,72,75,73,71,74,73,95,128,159,165,163,157,157,166,160,146,139,149,150,135,119,119,150,166,159,139,126,140,141,134,136,154,166,171,174,180,181,181,181,181,181,181,181,181,182,176,174,178,151,132,124,123,124,123,126,135,144,152,152,152,160,160,159,155,148,149,143,143,149,150,168,175,173,173,175,179,181,177,174,173,173,173,174,160,156,160,165,168,169,167,165,165,169,157,133,136,152,152,144,151,126,127,148,167,167,162,155,147,141,141,142,143,151,152,154,158,165,172,173,173,173,178,176,171,169,174,162,161,165,160,158,152,138,116,110,104,100,99,95,96,106,115,108,108,114,118,118,126,127,126,127,125,125,126,130,139,147,145,137,132,123,118,118,121,123,123,126,132,127,121,121,124,126,123,125
156,156,157,153,138,131,115,103,101,84,82,80,77,82,79,84,93,99,114,124,128,128,137,135,133,136,137,136,134,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,124,110,98,105,97,95,97,81,61,54,58,62,57,61,70,78,82,84,85,83,73,73,84,103,125,138,145,151,161,169,166,153,135,122,123,119,110,106,79,63,64,75,96,122,135,122,89,56,42,45,42,88,94,64,43,47,51,51,46,41,45,49,49,49,51,51,47,41,53,62,61,52,47,41,45,59,61,54,52,54,48,65,67,59,55,48,57,68,71,72,81,94,101,86,74,65,58,54,51,44,42,49,49,52,56,57,52,53,55,59,69,78,90,110,138,148,156,161,162,150,144,141,140,145,147,149,152,156,155,149,145,146,140,143,143,140,147,142,139,139,137,137,131,116,93,77,69,63,54,48,47,50,54,56,58,60,63,67,66,68,69,68,73,104,139,162,165,168,165,159,159,156,139,131,146,149,141,132,132,158,163,151,133,122,130,130,131,147,168,176,175,173,180,181,181,181,181,181,181,181,181,182,178,177,181,167,149,133,121,119,122,126,130,133,147,152,152,156,154,149,146,145,147,134,135,146,147,165,173,173,173,175,179,182,181,171,171,173,173,174,160,154,157,165,162,163,165,165,165,168,152,128,142,152,148,140,146,119,133,159,161,162,159,151,144,148,143,141,143,147,158,159,157,165,172,173,173,173,178,176,169,164,170,162,160,161,155,156,156,143,115,110,102,98,99,99,102,113,121,107,108,112,115,115,115,121,129,136,136,134,132,133,142,147,147,141,132,125,119,118,123,123,122,127,132,123,123,123,123,122,122,129
155,156,156,155,150,152,143,134,125,105,88,82,83,84,89,101,113,119,131,134,133,132,132,131,135,139,133,138,137,132,133,132,132,132,132,132,132,132,132,132,132,132,132,131,132,132,132,132,134,118,109,115,100,99,101,96,74,60,56,57,58,56,61,71,83,83,88,95,100,97,84,77,82,98,114,126,137,145,154,139,120,112,123,122,117,115,115,78,57,59,76,104,126,126,99,59,43,39,40,40,79,107,99,52,48,44,40,40,40,47,50,49,49,55,55,47,41,53,59,56,51,42,40,46,57,67,63,55,49,49,52,60,63,48,47,58,67,67,73,91,97,85,73,67,66,63,49,48,45,43,48,50,49,52,57,58,51,51,60,74,79,93,114,133,153,162,161,153,148,149,145,139,139,145,152,157,155,149,142,139,138,140,140,140,142,149,144,140,142,149,143,137,130,117,82,68,67,66,53,49,48,50,57,50,52,59,59,59,67,73,75,93,128,155,165,165,172,171,161,147,149,132,122,138,146,144,140,144,164,153,138,129,123,123,121,130,159,179,184,179,173,180,181,181,181,181,181,181,181,181,180,181,182,182,177,167,147,123,117,120,122,121,123,134,147,155,152,148,137,133,139,138,133,134,140,147,159,169,173,173,180,182,181,179,167,170,174,173,174,162,155,158,165,156,159,165,164,165,167,148,123,147,148,144,141,137,127,147,167,156,156,157,151,143,167,159,150,148,148,160,161,158,165,172,173,173,173,173,173,171,165,165,165,160,155,156,156,158,149,125,118,106,97,98,98,111,117,113,108,114,115,114,114,107,121,136,140,141,136,132,135,148,149,149,146,133,126,123,124,124,123,122,126,130,123,124,124,123,123,121,127
148,154,157,156,156,156,152,146,137,111,94,88,91,98,103,114,125,132,131,137,139,132,132,132,132,133,140,135,131,133,140,134,131,132,132,132,132,132,132,132,132,132,131,123,129,133,132,132,133,128,118,106,99,104,106,95,68,58,56,59,66,58,60,70,83,88,96,98,101,121,122,126,130,122,110,100,105,133,142,123,102,102,131,111,100,107,101,74,62,69,90,132,136,112,80,53,42,40,42,48,57,103,133,66,44,44,48,41,40,51,56,48,49,55,55,47,41,52,62,67,65,44,44,49,50,72,70,62,55,49,42,48,57,49,48,58,69,75,80,89,86,73,66,66,63,55,49,42,45,47,41,55,58,57,57,57,57,56,59,73,79,92,115,140,154,153,145,140,147,149,145,140,140,145,152,155,148,142,140,138,132,138,145,148,148,156,151,147,148,148,142,136,130,122,95,79,70,66,66,54,47,50,57,56,64,76,81,85,107,126,131,144,160,162,157,164,172,167,154,148,151,126,108,124,138,146,148,149,157,140,131,131,123,129,130,138,165,179,182,178,173,180,181,181,181,181,181,181,181,181,174,176,184,189,182,177,164,145,133,119,113,118,132,132,137,139,132,139,141,138,131,123,129,132,134,147,153,165,174,173,180,182,179,173,173,173,173,173,173,168,160,157,165,151,151,157,157,165,157,138,124,147,143,144,144,123,147,162,166,165,157,156,155,158,179,184,168,146,148,147,156,166,165,172,173,173,173,173,173,173,172,166,158,155,156,156,156,157,152,139,126,108,94,90,98,110,116,115,115,115,111,106,107,119,129,132,133,139,140,140,141,148,148,148,147,140,134,126,125,132,124,123,123,123,123,130,129,123,123,115,123
154,156,156,156,156,156,156,153,145,124,104,95,98,111,117,125,131,132,138,136,134,138,132,136,137,132,133,138,136,132,134,132,132,132,132,132,132,132,132,132,132,132,132,130,131,132,132,132,133,128,120,113,107,108,104,88,60,56,55,59,72,65,63,70,84,95,102,106,112,127,139,147,154,163,158,151,142,127,111,91,75,76,118,102,94,101,80,71,80,98,115,139,132,106,74,52,43,40,42,49,46,88,134,111,58,44,49,47,47,48,52,54,48,55,54,47,47,53,65,73,66,50,43,45,58,74,65,57,57,56,48,51,56,48,46,57,67,68,81,81,74,67,66,61,58,56,50,42,41,44,48,56,58,57,57,57,62,61,58,73,78,95,122,147,152,142,132,133,152,153,142,133,139,151,153,149,148,141,140,139,138,145,147,150,156,156,150,150,155,148,142,136,129,122,107,88,75,71,67,58,54,55,54,72,93,108,114,126,142,154,160,162,171,164,150,171,176,163,149,155,141,121,112,123,132,143,150,148,144,135,130,131,130,135,143,156,172,174,179,178,173,187,184,180,181,181,181,181,181,181,179,180,181,182,181,181,177,166,153,128,114,114,118,130,134,135,139,134,133,136,138,123,124,125,127,141,158,169,174,173,173,179,180,173,174,173,173,172,167,160,156,156,157,149,148,149,150,158,150,131,116,140,142,139,134,128,155,170,171,165,153,150,149,151,179,186,173,151,141,144,155,167,172,173,173,173,173,173,173,173,172,165,163,164,163,156,156,157,154,146,127,101,90,97,97,109,118,121,120,121,120,118,119,135,135,131,131,133,139,138,136,148,149,148,146,141,134,130,131,132,124,122,125,130,130,133,126,115,117,120,131
156,156,156,156,156,156,157,156,147,127,109,101,105,119,126,134,137,132,135,136,138,140,132,137,138,131,136,136,134,132,131,132,132,132,132,132,132,132,132,132,132,132,132,132,133,132,132,132,133,128,119,110,104,104,98,81,58,55,60,69,79,77,69,65,74,101,114,122,132,145,156,163,171,183,168,153,133,100,100,78,57,57,89,98,88,72,68,79,90,108,139,139,123,94,62,46,41,40,42,49,42,61,105,149,84,50,49,54,54,52,56,63,54,52,55,57,49,58,70,74,66,57,44,42,54,64,60,56,57,56,54,52,52,54,57,63,66,66,77,73,67,65,66,60,55,51,45,46,42,42,50,52,59,62,56,52,66,68,62,73,78,96,125,150,142,133,132,141,156,150,138,132,143,154,153,147,148,141,139,141,145,147,151,152,152,156,154,152,151,148,142,138,135,128,119,105,89,78,71,66,59,57,70,106,132,141,139,148,158,165,167,170,172,160,148,168,172,157,143,153,137,127,124,122,125,137,147,148,136,135,136,136,136,145,156,166,174,172,178,180,178,184,183,181,181,181,181,181,181,182,182,181,182,186,182,181,181,178,168,149,132,119,112,120,125,128,131,132,132,132,131,130,121,116,120,134,158,171,173,173,177,177,176,173,169,170,175,177,165,157,155,157,162,151,148,147,144,151,143,130,125,138,143,131,122,145,161,172,175,166,141,138,144,154,181,180,166,151,149,150,160,170,168,172,173,173,173,173,173,173,173,170,167,163,159,156,156,156,155,148,136,110,94,98,106,111,123,135,133,129,130,134,134,136,137,137,136,131,134,132,128,143,147,152,150,134,132,132,133,132,124,122,128,138,137,135,124,112,110,116,132
156,156,156,156,156,156,155,152,147,128,116,111,114,125,131,136,137,132,131,135,139,140,135,138,138,135,140,136,132,132,134,133,132,132,132,132,132,132,132,132,132,132,132,132,129,130,132,132,133,128,118,106,96,97,91,76,58,57,66,77,82,86,78,66,64,91,109,125,143,156,163,169,174,172,146,122,98,74,94,71,47,47,59,87,83,57,64,79,92,113,150,137,109,78,51,41,42,43,41,46,41,42,73,143,94,59,51,58,57,60,64,64,59,49,58,68,49,59,69,71,63,59,49,44,48,52,56,56,55,63,62,57,53,55,65,67,66,66,73,69,65,67,67,61,52,44,40,46,45,44,49,48,58,64,56,48,66,74,69,76,78,96,124,144,130,129,139,152,155,143,133,133,150,156,152,147,148,143,141,144,151,150,154,154,149,152,156,153,147,148,142,141,139,130,128,121,104,81,76,67,61,70,106,142,159,158,152,158,164,165,165,174,167,156,151,164,165,153,142,146,132,131,132,125,122,130,141,145,132,139,144,142,143,156,163,167,170,172,178,182,182,180,181,181,181,181,181,181,180,178,180,182,185,187,182,181,180,179,178,169,155,138,122,114,115,120,122,128,130,126,120,127,121,114,115,127,158,173,173,173,179,176,172,173,165,171,178,178,169,159,155,157,160,148,145,143,137,148,134,127,135,143,136,124,126,160,166,166,164,157,138,138,149,161,172,160,146,144,157,158,167,173,167,172,173,173,173,173,173,173,173,174,168,161,157,156,156,157,154,148,146,128,112,108,120,117,126,141,142,136,138,142,141,132,136,142,140,135,133,127,123,136,146,153,151,136,132,132,132,132,124,121,129,142,141,136,124,112,106,106,126
155,156,156,156,155,156,152,148,147,136,127,123,125,132,132,132,132,132,133,132,133,139,140,140,140,140,140,141,137,133,140,134,132,133,132,132,132,132,132,132,132,132,132,131,125,127,132,131,133,128,118,105,92,89,83,70,57,63,70,76,82,89,89,80,69,73,87,109,131,140,149,158,158,134,120,97,74,64,79,63,48,51,49,71,81,73,67,70,94,128,148,130,94,62,48,41,46,47,41,41,41,41,55,91,79,64,56,56,57,70,70,55,57,50,59,71,50,54,62,64,56,58,53,49,50,49,54,53,51,72,69,67,62,49,62,67,66,66,73,69,64,65,66,59,48,40,42,40,45,50,49,49,53,57,56,48,65,76,76,83,81,97,120,130,123,132,147,157,149,137,130,136,155,158,154,149,149,150,149,151,157,157,157,157,156,149,154,153,147,147,142,140,135,122,131,130,110,80,75,60,63,91,138,160,161,155,156,164,166,165,166,173,162,155,158,165,158,152,146,138,125,126,132,132,124,128,136,139,132,143,150,149,148,162,166,165,165,171,178,182,181,181,181,181,181,181,181,181,179,173,179,186,187,180,181,182,178,174,180,176,172,164,144,122,114,118,123,123,123,120,114,113,120,121,116,121,161,176,173,173,173,173,173,173,165,175,179,172,173,160,154,154,148,141,140,137,132,147,126,117,134,147,123,124,149,165,166,155,143,139,147,154,160,163,147,125,120,134,154,163,169,173,173,173,173,173,173,173,172,173,173,173,167,165,164,157,156,156,153,147,148,146,141,136,133,126,126,133,139,141,140,140,140,133,137,141,140,141,136,128,124,130,143,149,149,149,135,131,132,132,125,122,129,141,140,135,125,113,107,97,121
148,154,157,154,148,155,157,153,148,148,137,130,132,132,132,132,132,132,139,136,131,132,140,135,134,140,140,140,140,140,140,133,136,139,132,132,132,132,132,132,132,132,131,123,129,133,130,123,132,124,110,99,100,84,71,64,57,62,73,84,89,88,98,106,104,104,99,97,97,82,105,126,121,86,110,103,74,57,65,65,66,73,80,82,79,74,80,89,120,151,148,119,79,52,49,42,41,41,42,49,43,40,43,51,64,63,54,50,69,77,66,49,57,51,52,58,56,57,57,57,57,65,56,50,57,57,52,49,49,50,69,69,55,49,56,63,67,66,67,62,54,50,58,47,40,42,49,42,44,50,49,49,49,52,57,48,65,78,83,89,88,102,117,115,127,140,152,156,142,138,142,148,155,162,166,163,155,163,159,157,165,165,165,165,165,165,159,152,146,141,141,137,129,123,132,126,105,80,68,65,66,79,114,136,146,150,156,164,165,167,173,167,159,158,165,166,153,145,137,124,123,122,126,132,123,133,141,140,139,145,152,155,148,161,166,167,173,173,178,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,174,173,173,172,164,144,133,128,123,123,118,115,114,107,111,123,131,122,155,172,174,173,173,173,173,173,165,170,174,172,166,152,147,150,156,143,140,138,132,141,124,119,132,124,132,150,166,166,153,143,140,147,154,157,155,147,127,104,105,127,147,162,166,167,173,173,173,173,173,174,168,168,173,166,165,166,166,166,152,148,146,141,141,150,161,162,134,130,132,132,133,139,141,140,140,140,140,140,140,140,140,137,130,123,135,149,156,148,135,131,132,132,132,125,128,141,140,135,128,120,107,104,124
154,151,150,149,148,155,157,154,147,148,147,139,132,138,133,131,132,132,133,132,133,139,140,134,134,140,140,135,136,141,141,139,136,135,139,133,136,137,131,132,132,132,131,129,132,132,132,129,127,120,113,105,91,68,63,72,64,63,76,91,96,100,106,117,133,143,147,148,147,139,125,101,75,62,85,87,71,57,70,77,80,82,84,85,79,75,87,106,141,162,136,104,68,45,43,41,40,43,47,43,41,40,42,47,58,56,49,49,78,77,61,49,57,51,51,58,65,54,52,59,65,73,59,47,52,58,52,48,47,41,63,63,48,42,43,53,64,67,61,54,49,49,51,49,44,41,43,46,49,49,49,49,48,51,57,48,69,85,89,91,89,97,112,127,141,151,154,149,140,142,148,156,162,165,162,159,163,159,161,165,166,159,158,159,159,159,158,155,147,134,133,137,135,123,128,110,91,80,60,60,73,95,117,140,145,143,151,163,166,166,167,159,155,159,165,159,157,146,130,123,122,126,130,132,124,128,139,146,141,145,153,156,149,156,158,161,173,172,177,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,177,175,175,172,178,174,167,172,163,151,139,128,123,116,113,114,112,118,123,125,120,153,171,173,173,173,173,171,167,171,172,173,172,165,157,150,147,150,142,136,132,131,141,125,119,132,127,143,160,166,159,143,144,155,161,157,162,160,146,135,134,134,136,146,154,165,173,173,178,180,178,173,168,166,164,162,160,156,156,153,137,143,154,148,119,100,117,137,142,145,132,125,126,126,126,130,136,141,141,140,140,140,140,141,137,131,129,136,149,156,148,134,132,133,132,126,122,128,141,141,136,125,115,114,106,120
156,150,149,151,148,154,157,155,152,148,149,144,135,136,137,135,132,132,136,133,132,136,141,134,134,141,141,133,132,136,135,136,136,136,136,132,134,137,137,132,131,134,137,133,132,132,132,132,125,118,108,94,76,63,64,74,66,64,77,95,102,111,120,132,149,160,173,177,169,158,119,77,50,50,71,76,67,57,59,75,85,79,74,70,70,76,89,127,156,158,127,95,63,44,40,41,44,46,45,45,41,39,42,49,53,51,49,54,72,68,56,49,53,53,54,57,58,54,52,55,62,70,64,54,48,53,50,50,51,44,58,57,47,44,40,44,52,58,54,51,47,44,44,45,43,41,45,45,47,49,49,49,51,55,57,52,73,89,91,86,87,100,120,137,150,156,155,147,139,150,158,157,165,166,163,161,166,158,158,162,161,158,154,153,153,153,151,144,135,132,132,136,134,119,118,98,80,75,59,68,95,122,132,147,143,136,144,162,166,165,164,156,158,163,164,153,151,142,129,122,125,133,137,132,119,126,141,148,137,141,149,152,144,150,154,160,173,176,179,181,181,181,181,181,180,181,181,181,181,181,181,181,181,181,181,176,172,173,177,182,176,168,173,172,165,152,140,132,126,121,118,115,121,123,123,133,160,176,177,173,173,174,170,164,173,173,173,173,166,155,152,152,148,142,135,135,142,135,117,115,133,142,158,164,159,151,147,151,159,166,158,157,154,148,149,153,152,149,156,158,164,170,173,177,178,175,169,167,164,154,143,146,136,123,110,99,104,131,141,112,102,112,124,131,146,127,116,118,117,120,126,133,136,136,139,141,140,140,141,137,131,132,133,146,157,147,139,128,125,133,128,126,132,140,136,134,127,117,111,109,118
156,149,152,156,150,155,155,155,156,151,149,146,141,134,137,136,131,132,138,137,134,133,137,135,136,140,138,135,133,131,133,131,135,137,131,132,131,133,136,133,132,134,136,132,130,130,132,132,125,111,93,75,65,66,72,75,70,65,73,92,113,130,143,154,166,172,179,175,156,134,93,60,46,52,68,68,59,55,50,67,76,67,67,59,61,74,84,143,164,147,119,88,61,45,41,40,45,46,43,49,47,43,44,49,47,47,51,58,65,62,55,48,48,55,60,58,48,54,52,49,57,64,68,63,50,48,48,54,59,50,51,51,50,52,43,39,41,46,46,47,46,42,40,42,42,42,47,43,45,49,49,49,53,56,55,56,72,84,86,82,87,108,131,143,155,158,154,147,143,159,165,159,167,167,165,164,163,157,154,155,155,152,145,141,142,145,139,127,118,130,131,130,124,112,103,88,79,79,75,81,105,133,138,144,138,131,138,158,165,165,165,159,163,166,161,147,139,134,130,124,134,140,137,127,115,132,148,147,132,135,141,143,140,142,148,159,173,181,182,181,181,181,181,182,183,181,179,180,181,181,179,180,181,181,181,176,172,173,179,180,176,173,173,174,172,164,150,146,140,132,125,117,119,121,128,153,169,178,179,173,173,173,171,167,172,175,174,170,166,152,150,154,146,141,130,130,141,119,107,116,141,159,162,158,152,149,155,158,160,165,158,150,146,149,156,159,159,160,166,168,167,168,173,172,174,172,161,157,156,144,125,123,116,95,75,80,79,105,125,115,129,129,129,135,139,123,115,117,119,123,129,133,132,129,134,139,140,140,141,138,134,134,132,142,153,150,144,124,116,130,130,131,136,140,134,133,128,118,108,115,120
156,150,151,156,156,157,151,149,156,156,151,148,147,141,134,131,132,132,131,136,141,140,133,137,141,139,132,138,137,133,140,134,131,132,132,132,133,129,123,131,132,128,124,131,125,127,133,131,120,96,74,65,66,71,78,83,84,70,65,81,120,148,160,168,180,188,174,154,133,100,74,55,51,66,67,57,47,49,64,69,64,59,73,71,66,67,81,147,165,139,105,80,58,45,41,41,40,44,50,49,56,55,49,49,42,44,51,57,64,68,62,48,48,53,62,64,49,49,49,50,57,65,67,64,57,50,47,56,65,50,42,43,51,57,45,40,41,41,41,40,44,48,42,47,46,40,41,48,50,49,49,49,49,49,49,55,69,74,74,81,93,116,138,149,155,157,153,148,156,162,165,165,172,167,159,154,155,148,145,146,145,132,123,119,121,129,125,113,107,122,123,119,113,105,84,80,88,101,101,86,93,119,132,132,131,131,132,151,162,166,165,165,166,162,153,141,133,132,133,133,146,141,125,114,121,145,157,146,133,131,131,133,140,132,137,154,173,180,181,181,181,181,180,184,189,182,174,176,182,181,174,177,182,181,181,176,173,173,173,173,173,173,173,173,174,169,156,157,147,137,131,124,116,120,139,165,172,173,173,173,173,173,173,173,173,179,176,164,165,152,147,146,139,134,116,105,112,99,107,132,160,165,153,146,149,157,156,161,166,164,158,151,147,148,155,163,166,165,165,171,174,173,173,172,179,176,154,133,143,137,110,98,105,97,83,91,98,102,107,116,146,146,139,138,132,125,121,124,132,133,132,132,131,124,127,135,140,140,140,140,140,140,140,139,143,156,145,125,115,122,122,128,135,141,141,135,124,114,116,122,123
148,154,152,149,157,157,151,150,156,149,153,153,147,141,133,131,132,132,132,132,134,141,139,140,140,140,140,134,135,140,140,140,135,131,132,132,132,132,131,124,122,127,130,123,129,133,131,124,113,89,70,66,72,72,79,91,98,79,66,63,68,95,113,122,129,139,134,126,113,73,59,56,57,66,61,52,49,55,67,87,99,95,75,83,81,77,115,162,164,131,92,64,52,46,40,48,43,43,51,56,58,54,49,49,42,44,51,58,56,74,73,47,48,48,53,57,49,54,52,50,57,71,75,71,64,57,50,52,58,49,49,45,43,50,56,48,40,41,41,41,41,42,48,44,40,42,48,49,49,49,49,48,53,54,49,55,75,77,66,74,96,123,145,155,156,157,154,149,164,162,155,150,151,146,139,135,135,123,115,109,104,103,97,92,94,101,102,100,101,109,108,113,110,91,76,88,101,100,100,96,108,133,145,136,126,124,132,151,162,166,165,166,161,154,148,141,133,137,149,155,147,128,113,114,140,159,161,146,133,125,127,133,133,131,134,148,174,180,181,183,188,182,181,181,182,181,180,181,181,181,180,181,181,181,181,175,175,180,173,172,177,180,173,172,173,171,164,158,147,134,122,122,125,138,157,172,173,173,173,173,173,173,173,173,173,174,171,164,157,144,144,146,133,122,102,85,83,98,135,158,156,149,153,155,156,164,165,160,156,157,157,146,141,149,163,165,165,165,165,171,174,173,173,173,175,173,165,152,143,119,90,98,106,108,106,107,103,89,89,116,159,149,126,117,117,110,110,117,123,131,128,122,123,130,131,134,140,133,138,137,133,140,140,139,143,156,151,134,118,116,122,129,136,141,141,129,122,123,122,123,122
